Time,State,Lox High,Fuel High,Lox Dome,Fuel Dome,Lox Tank1,Lox Tank2,Fuel Tank1,Fuel Tank2,Pneumatics,Lox Inlet,Fuel Inlet,Fuel Injector,Chamber1,Chamber2
4905220.0,1.0,6538.0,35353.0,6457.0,14619.0,6323.0,45849.0,6570.0,43545.0,6356.0,54513.0,61886.0,48640.0,10.0,2560.0
4905559.0,1.0,6571.0,43801.0,6444.0,11291.0,6317.0,44313.0,6592.0,49177.0,6286.0,36593.0,61932.0,60416.0,16.0,4096.0
4905898.0,1.0,6478.0,19993.0,6467.0,17179.0,6303.0,40729.0,6621.0,56601.0,6357.0,54769.0,61912.0,55296.0,10.0,2560.0
4906237.0,1.0,6535.0,34585.0,6460.0,15387.0,6298.0,39449.0,6537.0,35097.0,6334.0,48881.0,61917.0,56576.0,11.0,2816.0
4906578.0,1.0,6319.0,44825.0,6459.0,15131.0,6319.0,44825.0,6628.0,58393.0,6342.0,50929.0,61891.0,49920.0,10.0,2560.0
4906918.0,1.0,5976.0,22553.0,6476.0,19483.0,6308.0,42009.0,6572.0,44057.0,6341.0,50673.0,61928.0,59392.0,10.0,2560.0
4907258.0,1.0,6558.0,40473.0,6440.0,10267.0,6331.0,47897.0,6577.0,45337.0,6291.0,37873.0,61917.0,56576.0,10.0,2560.0
4907596.0,1.0,6569.0,43289.0,6478.0,19995.0,6322.0,45593.0,6634.0,59929.0,6351.0,53233.0,61904.0,53248.0,10.0,2560.0
4907937.0,1.0,5946.0,14873.0,6449.0,12571.0,6292.0,37913.0,6592.0,49177.0,6328.0,47345.0,61881.0,47360.0,10.0,2560.0
4908276.0,1.0,6528.0,32793.0,6466.0,16923.0,6316.0,44057.0,6570.0,43545.0,6321.0,45553.0,61907.0,54016.0,10.0,2560.0
4908616.0,1.0,6605.0,52505.0,6473.0,18715.0,6309.0,42265.0,6611.0,54041.0,6356.0,54513.0,61903.0,52992.0,10.0,2560.0
4908955.0,1.0,6418.0,4633.0,6528.0,32795.0,6303.0,40730.0,6680.0,6169.0,6305.0,41457.0,61906.0,53760.0,10.0,2560.0
4909294.0,1.0,5909.0,5401.0,6463.0,16155.0,6311.0,42777.0,6584.0,47129.0,6303.0,40945.0,61927.0,59136.0,10.0,2560.0
4909634.0,1.0,6561.0,41241.0,6431.0,7963.0,6327.0,46873.0,6571.0,43801.0,6326.0,46833.0,61929.0,59648.0,22.0,5632.0
4909972.0,1.0,6625.0,57625.0,6494.0,24091.0,6291.0,37657.0,6614.0,54809.0,6272.0,33009.0,61880.0,47104.0,10.0,2560.0
4910311.0,1.0,6606.0,52761.0,6477.0,19739.0,6318.0,44569.0,6633.0,59673.0,6358.0,55025.0,61900.0,52224.0,10.0,2560.0
4910650.0,1.0,6596.0,50201.0,6501.0,25883.0,6299.0,39705.0,6634.0,59929.0,6362.0,56049.0,61933.0,60672.0,11.0,2816.0
4910990.0,1.0,5958.0,17945.0,6443.0,11035.0,6287.0,36633.0,6598.0,50713.0,6308.0,42225.0,61901.0,52480.0,10.0,2560.0
4911329.0,1.0,6292.0,37913.0,6509.0,27931.0,6294.0,38425.0,6539.0,35609.0,6356.0,54513.0,61898.0,51712.0,10.0,2560.0
4911667.0,1.0,6586.0,47641.0,6493.0,23835.0,6335.0,48921.0,6624.0,57369.0,6345.0,51697.0,61929.0,59648.0,10.0,2560.0
4912007.0,1.0,6193.0,12569.0,6467.0,17179.0,6266.0,31257.0,6598.0,50713.0,6287.0,36849.0,61899.0,51968.0,10.0,2560.0
4912346.0,1.0,6550.0,38425.0,6463.0,16155.0,6340.0,50201.0,6580.0,46105.0,6354.0,54001.0,61898.0,51712.0,10.0,2560.0
4912687.0,1.0,6590.0,48665.0,6500.0,25627.0,6302.0,40473.0,6592.0,49177.0,6297.0,39409.0,61941.0,62720.0,10.0,2560.0
4913026.0,1.0,6456.0,14361.0,6463.0,16155.0,6297.0,39193.0,6624.0,57369.0,6354.0,54001.0,61906.0,53760.0,10.0,2560.0
4913365.0,1.0,5892.0,1049.0,6457.0,14619.0,6315.0,43801.0,6625.0,57625.0,6353.0,53745.0,61881.0,47360.0,10.0,2560.0
4913748.0,1.0,6557.0,40217.0,6470.0,17947.0,6291.0,37657.0,6541.0,36121.0,6352.0,53489.0,61906.0,53760.0,10.0,2560.0
4914088.0,1.0,6599.0,50969.0,6472.0,18459.0,6331.0,47897.0,6626.0,57881.0,6306.0,41713.0,61943.0,63232.0,10.0,2560.0
4914426.0,1.0,6400.0,25.0,6497.0,24859.0,6306.0,41497.0,6556.0,39961.0,6347.0,52209.0,61918.0,56832.0,10.0,2560.0
4914764.0,1.0,6582.0,46617.0,6456.0,14363.0,6314.0,43545.0,6572.0,44057.0,6316.0,44273.0,61894.0,50688.0,10.0,2560.0
4915103.0,1.0,6617.0,55577.0,6493.0,23835.0,6300.0,39961.0,6623.0,57113.0,6277.0,34289.0,61880.0,47104.0,10.0,2560.0
4915441.0,1.0,6557.0,40217.0,6481.0,20763.0,6309.0,42265.0,6635.0,60185.0,6340.0,50417.0,61890.0,49664.0,10.0,2560.0
4915776.0,1.0,6218.0,18969.0,6512.0,28699.0,6323.0,45849.0,6558.0,40473.0,6311.0,42993.0,61872.0,45056.0,10.0,2560.0
4916114.0,1.0,6581.0,46361.0,6485.0,21787.0,6325.0,46362.0,6659.0,793.0,6344.0,51441.0,61948.0,64512.0,10.0,2560.0
4916453.0,1.0,5992.0,26649.0,6441.0,10523.0,6289.0,37145.0,6566.0,42521.0,6302.0,40689.0,61910.0,54784.0,16.0,4096.0
4916792.0,1.0,6133.0,62745.0,6538.0,35355.0,6307.0,41753.0,6567.0,42777.0,6335.0,49137.0,61875.0,45824.0,10.0,2560.0
4917134.0,1.0,6544.0,36889.0,6477.0,19739.0,6332.0,48153.0,6608.0,53273.0,6293.0,38385.0,61909.0,54528.0,10.0,2560.0
4917472.0,1.0,6591.0,48921.0,6492.0,23579.0,6313.0,43290.0,6656.0,25.0,6346.0,51953.0,61942.0,62976.0,10.0,2560.0
4917811.0,1.0,6247.0,26393.0,6506.0,27163.0,6294.0,38425.0,6604.0,52249.0,6335.0,49137.0,61917.0,56576.0,11.0,2816.0
4918147.0,1.0,6566.0,42521.0,6446.0,11803.0,6326.0,46617.0,6573.0,44313.0,6311.0,42993.0,61907.0,54016.0,10.0,2560.0
4918483.0,1.0,6505.0,26905.0,6498.0,25115.0,6304.0,40985.0,6622.0,56857.0,6281.0,35313.0,61908.0,54272.0,10.0,2560.0
4918823.0,1.0,5873.0,61721.0,6440.0,10267.0,6302.0,40473.0,6598.0,50713.0,6324.0,46321.0,61914.0,55808.0,10.0,2560.0
4919161.0,1.0,6310.0,42521.0,6550.0,38427.0,6327.0,46873.0,6562.0,41497.0,6370.0,58097.0,61913.0,55552.0,10.0,2560.0
4919501.0,1.0,6579.0,45849.0,6475.0,19227.0,6338.0,49689.0,6608.0,53273.0,6314.0,43761.0,61929.0,59648.0,10.0,2560.0
4919840.0,1.0,6584.0,47129.0,6494.0,24091.0,6309.0,42265.0,6637.0,60697.0,6368.0,57585.0,61914.0,55808.0,10.0,2560.0
4920181.0,1.0,6119.0,59161.0,6501.0,25883.0,6295.0,38681.0,6556.0,39961.0,6301.0,40433.0,61881.0,47360.0,10.0,2560.0
4920520.0,1.0,6577.0,45337.0,6459.0,15131.0,6314.0,43545.0,6610.0,53785.0,6329.0,47601.0,61911.0,55040.0,10.0,2560.0
4920860.0,1.0,6605.0,52505.0,6501.0,25883.0,6313.0,43290.0,6670.0,3609.0,6355.0,54257.0,61894.0,50688.0,10.0,2560.0
4921200.0,1.0,6029.0,36121.0,6489.0,22811.0,6295.0,38681.0,6571.0,43801.0,6286.0,36593.0,61879.0,46848.0,10.0,2560.0
4921540.0,1.0,6588.0,48153.0,6450.0,12827.0,6342.0,50713.0,6615.0,55065.0,6332.0,48369.0,61903.0,52992.0,10.0,2560.0
4921882.0,1.0,6072.0,47129.0,6410.0,2587.0,6321.0,45338.0,6656.0,25.0,6293.0,38385.0,61901.0,52480.0,10.0,2560.0
4922222.0,1.0,6571.0,43801.0,6492.0,23579.0,6321.0,45338.0,6656.0,25.0,6335.0,49137.0,61929.0,59648.0,10.0,2560.0
4922562.0,1.0,5915.0,6937.0,6418.0,4635.0,6308.0,42009.0,6601.0,51481.0,6309.0,42481.0,61899.0,51968.0,30.0,7680.0
4922901.0,1.0,6030.0,36377.0,6487.0,22299.0,6286.0,36377.0,6545.0,37145.0,6311.0,42993.0,61904.0,53248.0,10.0,2560.0
4923243.0,1.0,6543.0,36633.0,6439.0,10011.0,6334.0,48665.0,6595.0,49945.0,6315.0,44017.0,61883.0,47872.0,10.0,2560.0
4923584.0,1.0,6593.0,49433.0,6456.0,14363.0,6301.0,40217.0,6631.0,59161.0,6308.0,42225.0,61902.0,52736.0,10.0,2560.0
4923924.0,1.0,5891.0,792.0,6399.0,65307.0,6285.0,36121.0,6598.0,50713.0,6332.0,48369.0,61882.0,47616.0,10.0,2560.0
4924363.0,1.0,6556.0,39961.0,6461.0,15643.0,6322.0,45593.0,6608.0,53273.0,6302.0,40689.0,61893.0,50432.0,10.0,2560.0
4924705.0,1.0,6581.0,46361.0,6480.0,20507.0,6299.0,39705.0,6619.0,56089.0,6365.0,56817.0,61913.0,55552.0,10.0,2560.0
4925044.0,1.0,5853.0,56601.0,6435.0,8987.0,6287.0,36633.0,6593.0,49433.0,6293.0,38385.0,61910.0,54784.0,10.0,2560.0
4925384.0,1.0,6305.0,41241.0,6511.0,28443.0,6320.0,45081.0,6570.0,43545.0,6337.0,49649.0,61892.0,50176.0,10.0,2560.0
4925725.0,1.0,6592.0,49177.0,6462.0,15899.0,6318.0,44569.0,6593.0,49433.0,6306.0,41713.0,61941.0,62720.0,12.0,3072.0
4926066.0,1.0,6583.0,46873.0,6503.0,26395.0,6301.0,40217.0,6633.0,59673.0,6315.0,44017.0,61911.0,55040.0,10.0,2560.0
4926408.0,1.0,6556.0,39961.0,6436.0,9243.0,6335.0,48921.0,6612.0,54297.0,6323.0,46065.0,61877.0,46336.0,10.0,2560.0
4926748.0,1.0,6599.0,50969.0,6477.0,19739.0,6295.0,38681.0,6603.0,51993.0,6301.0,40434.0,61957.0,1280.0,10.0,2560.0
4927088.0,1.0,6475.0,19225.0,6463.0,16155.0,6322.0,45594.0,6663.0,1817.0,6354.0,54001.0,61914.0,55808.0,10.0,2560.0
4927428.0,1.0,5854.0,56857.0,6417.0,4379.0,6311.0,42777.0,6604.0,52249.0,6301.0,40433.0,61948.0,64512.0,10.0,2560.0
4927770.0,1.0,6564.0,42009.0,6504.0,26651.0,6313.0,43289.0,6590.0,48665.0,6343.0,51185.0,61912.0,55296.0,10.0,2560.0
4928111.0,1.0,6601.0,51481.0,6493.0,23835.0,6329.0,47386.0,6678.0,5657.0,6260.0,29937.0,61916.0,56320.0,10.0,2560.0
4928452.0,1.0,6171.0,6937.0,6509.0,27931.0,6314.0,43545.0,6604.0,52249.0,6359.0,55281.0,61913.0,55552.0,10.0,2560.0
4928792.0,1.0,6562.0,41497.0,6526.0,32283.0,6322.0,45593.0,6638.0,60953.0,6307.0,41969.0,61910.0,54784.0,10.0,2560.0
4929131.0,1.0,6053.0,42265.0,6507.0,27419.0,6267.0,31513.0,6581.0,46361.0,6320.0,45297.0,61901.0,52480.0,10.0,2560.0
4929474.0,1.0,6550.0,38425.0,6422.0,5659.0,6314.0,43545.0,6556.0,39961.0,6270.0,32497.0,61912.0,55296.0,14.0,3584.0
4929814.0,1.0,6588.0,48153.0,6455.0,14107.0,6326.0,46617.0,6630.0,58905.0,6328.0,47345.0,61902.0,52736.0,10.0,2560.0
4930155.0,1.0,6274.0,33305.0,6449.0,12571.0,6293.0,38169.0,6611.0,54041.0,6314.0,43761.0,61938.0,61952.0,10.0,2560.0
4930495.0,1.0,6567.0,42777.0,6501.0,25883.0,6319.0,44825.0,6617.0,55577.0,6297.0,39409.0,61915.0,56064.0,10.0,2560.0
4930837.0,1.0,6618.0,55833.0,6512.0,28699.0,6322.0,45593.0,6643.0,62233.0,6287.0,36849.0,61910.0,54784.0,10.0,2560.0
4931177.0,1.0,6254.0,28185.0,6455.0,14107.0,6278.0,34329.0,6608.0,53273.0,6280.0,35057.0,61934.0,60928.0,10.0,2560.0
4931518.0,1.0,6025.0,35097.0,6486.0,22043.0,6285.0,36121.0,6546.0,37401.0,6324.0,46321.0,61885.0,48384.0,10.0,2560.0
4931858.0,1.0,6569.0,43289.0,6453.0,13595.0,6337.0,49433.0,6647.0,63257.0,6278.0,34545.0,61889.0,49408.0,10.0,2560.0
4932198.0,1.0,6508.0,27673.0,6468.0,17435.0,6298.0,39449.0,6619.0,56089.0,6337.0,49649.0,61913.0,55552.0,10.0,2560.0
4932540.0,1.0,6542.0,36377.0,6436.0,9243.0,6319.0,44825.0,6580.0,46105.0,6261.0,30193.0,61901.0,52480.0,10.0,2560.0
4932880.0,1.0,6597.0,50457.0,6470.0,17947.0,6323.0,45849.0,6613.0,54553.0,6337.0,49649.0,61885.0,48384.0,10.0,2560.0
4933221.0,1.0,6282.0,35353.0,6492.0,23579.0,6304.0,40985.0,6603.0,51993.0,6270.0,32497.0,61862.0,42496.0,10.0,2560.0
4933562.0,1.0,5918.0,7705.0,6464.0,16411.0,6273.0,33049.0,6552.0,38937.0,6308.0,42225.0,61902.0,52736.0,10.0,2560.0
4933904.0,1.0,6564.0,42009.0,6489.0,22811.0,6345.0,51481.0,6614.0,54809.0,6274.0,33521.0,61864.0,43008.0,16.0,4096.0
4934244.0,1.0,6592.0,49177.0,6481.0,20763.0,6313.0,43289.0,6631.0,59161.0,6300.0,40177.0,61911.0,55040.0,10.0,2560.0
4934585.0,1.0,6507.0,27417.0,6474.0,18971.0,6321.0,45337.0,6576.0,45081.0,6284.0,36081.0,61939.0,62208.0,33.0,8448.0
4934922.0,1.0,6566.0,42521.0,6489.0,22811.0,6317.0,44313.0,6590.0,48665.0,6299.0,39921.0,61911.0,55040.0,10.0,2560.0
4935262.0,1.0,6574.0,44569.0,6454.0,13851.0,6308.0,42009.0,6630.0,58905.0,6272.0,33009.0,61908.0,54272.0,10.0,2560.0
4935604.0,1.0,6488.0,22553.0,6473.0,18715.0,6299.0,39705.0,6626.0,57881.0,6285.0,36337.0,61912.0,55296.0,10.0,2560.0
4935945.0,1.0,6420.0,5145.0,6483.0,21275.0,6331.0,47897.0,6566.0,42521.0,6342.0,50929.0,61896.0,51200.0,10.0,2560.0
4936286.0,1.0,6591.0,48921.0,6479.0,20251.0,6316.0,44057.0,6609.0,53529.0,6286.0,36594.0,61952.0,0.0,10.0,2560.0
4936626.0,1.0,5892.0,1049.0,6431.0,7963.0,6291.0,37657.0,6578.0,45593.0,6306.0,41713.0,61920.0,57344.0,10.0,2560.0
4936968.0,1.0,6445.0,11545.0,6481.0,20763.0,6318.0,44569.0,6564.0,42009.0,6242.0,25329.0,61908.0,54272.0,10.0,2560.0
4937307.0,1.0,6578.0,45593.0,6485.0,21787.0,6294.0,38425.0,6609.0,53529.0,6297.0,39409.0,61915.0,56064.0,10.0,2560.0
4937648.0,1.0,6573.0,44313.0,6491.0,23323.0,6323.0,45849.0,6634.0,59929.0,6315.0,44017.0,61877.0,46336.0,10.0,2560.0
4937988.0,1.0,5847.0,55065.0,6428.0,7195.0,6304.0,40985.0,6591.0,48921.0,6263.0,30705.0,61905.0,53504.0,10.0,2560.0
4938329.0,1.0,6566.0,42521.0,6487.0,22299.0,6321.0,45337.0,6565.0,42265.0,6328.0,47345.0,61911.0,55040.0,10.0,2560.0
4938671.0,1.0,6140.0,64537.0,6439.0,10011.0,6300.0,39961.0,6623.0,57113.0,6276.0,34033.0,61899.0,51968.0,10.0,2560.0
4939011.0,1.0,6281.0,35097.0,6503.0,26395.0,6300.0,39961.0,6563.0,41753.0,6334.0,48881.0,61907.0,54016.0,10.0,2560.0
4939352.0,1.0,6531.0,33561.0,6471.0,18203.0,6305.0,41241.0,6602.0,51737.0,6290.0,37617.0,61924.0,58368.0,10.0,2560.0
4939692.0,1.0,6583.0,46873.0,6456.0,14363.0,6316.0,44057.0,6615.0,55065.0,6310.0,42737.0,61904.0,53248.0,10.0,2560.0
4940035.0,1.0,5853.0,56601.0,6426.0,6683.0,6297.0,39193.0,6594.0,49689.0,6292.0,38129.0,61886.0,48640.0,10.0,2560.0
4940371.0,1.0,6563.0,41753.0,6444.0,11291.0,6319.0,44825.0,6574.0,44569.0,6248.0,26865.0,61888.0,49152.0,10.0,2560.0
4940712.0,1.0,6577.0,45337.0,6474.0,18971.0,6333.0,48410.0,6668.0,3097.0,6322.0,45809.0,61897.0,51456.0,10.0,2560.0
4941052.0,1.0,5940.0,13337.0,6502.0,26139.0,6285.0,36121.0,6554.0,39449.0,6264.0,30961.0,61913.0,55552.0,10.0,2560.0
4941392.0,1.0,6568.0,43033.0,6507.0,27419.0,6309.0,42265.0,6584.0,47129.0,6294.0,38641.0,61922.0,57856.0,30.0,7680.0
4941725.0,1.0,6582.0,46617.0,6459.0,15131.0,6333.0,48410.0,6665.0,2329.0,6349.0,52721.0,61906.0,53760.0,10.0,2560.0
4942065.0,1.0,6370.0,57881.0,6450.0,12827.0,6293.0,38169.0,6608.0,53273.0,6279.0,34801.0,61920.0,57344.0,11.0,2816.0
4942406.0,1.0,6451.0,13081.0,6467.0,17179.0,6284.0,35865.0,6541.0,36121.0,6284.0,36081.0,61907.0,54016.0,10.0,2560.0
4942746.0,1.0,6514.0,29209.0,6488.0,22555.0,6297.0,39193.0,6613.0,54553.0,6314.0,43761.0,61887.0,48896.0,10.0,2560.0
4943089.0,1.0,5892.0,1049.0,6412.0,3099.0,6275.0,33561.0,6571.0,43801.0,6276.0,34033.0,61866.0,43520.0,10.0,2560.0
4943429.0,1.0,6477.0,19737.0,6438.0,9755.0,6335.0,48921.0,6594.0,49689.0,6320.0,45297.0,61883.0,47872.0,10.0,2560.0
4943770.0,1.0,6569.0,43289.0,6447.0,12059.0,6330.0,47641.0,6614.0,54809.0,6265.0,31217.0,61950.0,65024.0,10.0,2560.0
4944110.0,1.0,6396.0,64537.0,6458.0,14875.0,6319.0,44826.0,6670.0,3609.0,6325.0,46577.0,61922.0,57856.0,10.0,2560.0
4944452.0,1.0,6536.0,34841.0,6430.0,7707.0,6323.0,45849.0,6570.0,43545.0,6279.0,34801.0,61900.0,52224.0,10.0,2560.0
4944793.0,1.0,6595.0,49945.0,6526.0,32283.0,6281.0,35097.0,6611.0,54041.0,6330.0,47857.0,61924.0,58368.0,10.0,2560.0
4945133.0,1.0,5956.0,17433.0,6483.0,21275.0,6315.0,43801.0,6584.0,47129.0,6268.0,31985.0,61897.0,51456.0,10.0,2560.0
4945476.0,1.0,6568.0,43033.0,6436.0,9243.0,6310.0,42521.0,6554.0,39449.0,6291.0,37873.0,61894.0,50688.0,10.0,2560.0
4945816.0,1.0,6568.0,43033.0,6473.0,18715.0,6316.0,44057.0,6637.0,60697.0,6290.0,37617.0,61907.0,54016.0,10.0,2560.0
4946151.0,1.0,6527.0,32537.0,6487.0,22299.0,6280.0,34841.0,6609.0,53529.0,6246.0,26353.0,61910.0,54784.0,10.0,2560.0
4946491.0,1.0,6549.0,38169.0,6406.0,1563.0,6317.0,44313.0,6566.0,42521.0,6329.0,47601.0,61920.0,57344.0,10.0,2560.0
4946830.0,1.0,6588.0,48153.0,6470.0,17947.0,6329.0,47385.0,6630.0,58905.0,6280.0,35057.0,61918.0,56832.0,21.0,5376.0
4947170.0,1.0,6592.0,49177.0,6494.0,24091.0,6336.0,49177.0,6621.0,56601.0,6265.0,31217.0,61934.0,60928.0,13.0,3328.0
4947513.0,1.0,5851.0,56089.0,6434.0,8731.0,6299.0,39705.0,6603.0,51993.0,6271.0,32753.0,61920.0,57344.0,10.0,2560.0
4947851.0,1.0,6564.0,42009.0,6487.0,22299.0,6290.0,37401.0,6614.0,54809.0,6236.0,23793.0,61916.0,56320.0,10.0,2560.0
4948191.0,1.0,6175.0,7961.0,6444.0,11291.0,6278.0,34329.0,6570.0,43545.0,6280.0,35057.0,61918.0,56832.0,10.0,2560.0
4948529.0,1.0,6545.0,37145.0,6413.0,3355.0,6333.0,48409.0,6569.0,43289.0,6268.0,31985.0,61915.0,56064.0,10.0,2560.0
4948870.0,1.0,6571.0,43801.0,6471.0,18203.0,6332.0,48154.0,6676.0,5145.0,6291.0,37873.0,61924.0,58368.0,16.0,4096.0
4949208.0,1.0,6070.0,46617.0,6480.0,20507.0,6312.0,43033.0,6581.0,46361.0,6306.0,41713.0,61930.0,59904.0,10.0,2560.0
4949549.0,1.0,6567.0,42777.0,6438.0,9755.0,6338.0,49689.0,6610.0,53785.0,6270.0,32497.0,61904.0,53248.0,10.0,2560.0
4949886.0,1.0,6574.0,44569.0,6485.0,21787.0,6309.0,42265.0,6623.0,57113.0,6293.0,38385.0,61886.0,48640.0,10.0,2560.0
4950226.0,1.0,6523.0,31513.0,6474.0,18971.0,6330.0,47642.0,6657.0,281.0,6277.0,34289.0,61919.0,57088.0,26.0,6656.0
4950564.0,1.0,6551.0,38681.0,6431.0,7963.0,6317.0,44313.0,6574.0,44569.0,6265.0,31217.0,61910.0,54784.0,10.0,2560.0
4950902.0,1.0,6571.0,43801.0,6467.0,17179.0,6297.0,39193.0,6607.0,53017.0,6320.0,45297.0,61914.0,55808.0,10.0,2560.0
4951243.0,1.0,5830.0,50713.0,6442.0,10779.0,6287.0,36633.0,6577.0,45337.0,6289.0,37361.0,61916.0,56320.0,10.0,2560.0
4951581.0,1.0,6481.0,20761.0,6418.0,4635.0,6302.0,40473.0,6552.0,38937.0,6272.0,33009.0,61899.0,51968.0,10.0,2560.0
4951924.0,1.0,6605.0,52505.0,6466.0,16923.0,6302.0,40473.0,6622.0,56857.0,6262.0,30449.0,61939.0,62208.0,10.0,2560.0
4952266.0,1.0,6303.0,40729.0,6436.0,9243.0,6312.0,43033.0,6627.0,58137.0,6268.0,31985.0,61895.0,50944.0,10.0,2560.0
4952608.0,1.0,6552.0,38937.0,6477.0,19739.0,6316.0,44057.0,6555.0,39705.0,6295.0,38897.0,61929.0,59648.0,10.0,2560.0
4952950.0,1.0,6559.0,40729.0,6495.0,24347.0,6313.0,43289.0,6632.0,59417.0,6307.0,41969.0,61904.0,53248.0,10.0,2560.0
4953289.0,1.0,6415.0,3865.0,6457.0,14619.0,6284.0,35865.0,6600.0,51225.0,6307.0,41969.0,61923.0,58112.0,13.0,3328.0
4953650.0,1.0,5810.0,45593.0,6442.0,10779.0,6309.0,42265.0,6617.0,55577.0,6313.0,43505.0,61917.0,56576.0,10.0,2560.0
4954010.0,1.0,6550.0,38425.0,6418.0,4635.0,6319.0,44825.0,6579.0,45849.0,6266.0,31473.0,61883.0,47872.0,10.0,2560.0
4954381.0,1.0,6579.0,45849.0,6470.0,17947.0,6335.0,48922.0,6669.0,3353.0,6284.0,36081.0,61910.0,54784.0,10.0,2560.0
4954719.0,1.0,6274.0,33305.0,6500.0,25627.0,6302.0,40473.0,6546.0,37401.0,6299.0,39921.0,61910.0,54784.0,10.0,2560.0
4955052.0,1.0,6589.0,48409.0,6477.0,19739.0,6301.0,40217.0,6596.0,50201.0,6298.0,39665.0,61898.0,51712.0,10.0,2560.0
4955386.0,1.0,6576.0,45081.0,6524.0,31771.0,6306.0,41497.0,6616.0,55321.0,6324.0,46321.0,61901.0,52480.0,10.0,2560.0
4955726.0,1.0,6002.0,29209.0,6420.0,5147.0,6298.0,39449.0,6596.0,50201.0,6217.0,18929.0,61917.0,56576.0,21.0,5376.0
4956069.0,1.0,6527.0,32537.0,6435.0,8987.0,6338.0,49689.0,6620.0,56345.0,6338.0,49905.0,61923.0,58112.0,10.0,2560.0
4956408.0,1.0,6577.0,45337.0,6469.0,17691.0,6331.0,47898.0,6663.0,1817.0,6215.0,18417.0,61876.0,46080.0,10.0,2560.0
4956746.0,1.0,5971.0,21273.0,6526.0,32283.0,6293.0,38169.0,6566.0,42521.0,6295.0,38897.0,61886.0,48640.0,10.0,2560.0
4957081.0,1.0,6572.0,44057.0,6450.0,12827.0,6324.0,46105.0,6602.0,51737.0,6309.0,42481.0,61914.0,55808.0,10.0,2560.0
4957418.0,1.0,6543.0,36633.0,6468.0,17435.0,6296.0,38937.0,6621.0,56601.0,6275.0,33777.0,61937.0,61696.0,10.0,2560.0
4957752.0,1.0,5845.0,54553.0,6419.0,4891.0,6314.0,43545.0,6590.0,48665.0,6274.0,33521.0,61925.0,58624.0,14.0,3584.0
4958093.0,1.0,6537.0,35097.0,6430.0,7707.0,6332.0,48153.0,6622.0,56857.0,6268.0,31985.0,61932.0,60416.0,10.0,2560.0
4958434.0,1.0,6573.0,44313.0,6460.0,15387.0,6330.0,47641.0,6628.0,58393.0,6340.0,50417.0,61899.0,51968.0,10.0,2560.0
4958774.0,1.0,6048.0,40985.0,6480.0,20507.0,6296.0,38937.0,6568.0,43033.0,6275.0,33777.0,61906.0,53760.0,10.0,2560.0
4959117.0,1.0,6531.0,33561.0,6522.0,31259.0,6316.0,44057.0,6646.0,63001.0,6304.0,41201.0,61944.0,63488.0,10.0,2560.0
4959457.0,1.0,5981.0,23833.0,6422.0,5659.0,6316.0,44057.0,6603.0,51993.0,6240.0,24817.0,61925.0,58624.0,10.0,2560.0
4959798.0,1.0,6132.0,62489.0,6499.0,25371.0,6297.0,39193.0,6560.0,40985.0,6269.0,32241.0,61927.0,59136.0,10.0,2560.0
4960139.0,1.0,6309.0,42265.0,6512.0,28699.0,6289.0,37145.0,6540.0,35865.0,6242.0,25329.0,61936.0,61440.0,10.0,2560.0
4960482.0,1.0,6548.0,37913.0,6481.0,20763.0,6318.0,44569.0,6609.0,53529.0,6295.0,38897.0,61904.0,53248.0,10.0,2560.0
4960822.0,1.0,6584.0,47129.0,6511.0,28443.0,6311.0,42777.0,6632.0,59417.0,6256.0,28913.0,61859.0,41728.0,10.0,2560.0
4961163.0,1.0,6122.0,59929.0,6438.0,9755.0,6319.0,44825.0,6619.0,56089.0,6319.0,45041.0,61925.0,58624.0,13.0,3328.0
4961504.0,1.0,6560.0,40985.0,6456.0,14363.0,6319.0,44825.0,6606.0,52761.0,6217.0,18929.0,61911.0,55040.0,10.0,2560.0
4961847.0,1.0,6607.0,53017.0,6478.0,19995.0,6317.0,44313.0,6643.0,62233.0,6313.0,43505.0,61909.0,54528.0,10.0,2560.0
4962186.0,1.0,6538.0,35353.0,6482.0,21019.0,6318.0,44569.0,6554.0,39449.0,6269.0,32241.0,61892.0,50176.0,10.0,2560.0
4962526.0,1.0,6576.0,45081.0,6468.0,17435.0,6330.0,47641.0,6627.0,58137.0,6242.0,25329.0,61889.0,49408.0,10.0,2560.0
4962867.0,1.0,6547.0,37657.0,6454.0,13851.0,6299.0,39705.0,6610.0,53785.0,6283.0,35825.0,61897.0,51456.0,10.0,2560.0
4963207.0,1.0,6083.0,49945.0,6488.0,22555.0,6281.0,35097.0,6540.0,35865.0,6210.0,17137.0,61910.0,54784.0,10.0,2560.0
4963550.0,1.0,6572.0,44057.0,6467.0,17179.0,6297.0,39193.0,6604.0,52249.0,6279.0,34801.0,61885.0,48384.0,10.0,2560.0
4963891.0,1.0,6038.0,38424.0,6397.0,64795.0,6299.0,39705.0,6599.0,50969.0,6260.0,29937.0,61911.0,55040.0,10.0,2560.0
4964232.0,1.0,6415.0,3865.0,6469.0,17691.0,6320.0,45081.0,6565.0,42265.0,6242.0,25329.0,61880.0,47104.0,10.0,2560.0
4964573.0,1.0,6531.0,33561.0,6447.0,12059.0,6316.0,44057.0,6563.0,41753.0,6244.0,25841.0,61911.0,55040.0,10.0,2560.0
